case_id,annotation
19074,authentic
10570,authentic
27705,"[9550, 10, 9804, 14, 10059, 16, 10314, 17, 10569, 18, 10603, 7, 10825, 12, 10840, 4, 10858, 10, 10893, 3, 11080, 13, 11097, 2, 11112, 13, 11146, 10, 11336, 13, 11367, 14, 11398, 16, 11591, 13, 11623, 14, 11653, 18, 11847, 13, 11878, 16, 11907, 21, 12103, 13, 12132, 18, 12162, 22, 12359, 13, 12387, 18, 12417, 24, 12616, 12, 12643, 18, 12673, 23, 12873, 7, 12898, 19, 12929, 23, 13129, 7, 13153, 20, 13184, 23, 13386, 7, 13408, 20, 13440, 23, 13643, 6, 13664, 19, 13696, 22, 13900, 6, 13919, 19, 13951, 22, 14158, 4, 14175, 18, 14207, 21, 14431, 18, 14462, 22, 14687, 17, 14718, 21, 14943, 17, 14963, 1, 14974, 19, 15199, 23, 15231, 17, 15456, 23, 15489, 13, 15712, 8, 15725, 11, 15969, 6, 15981, 12, 16229, 1, 16235, 14, 16491, 14, 16747, 14, 17003, 14, 17258, 15, 17305, 1, 17514, 15, 17559, 7, 17770, 15, 17814, 9, 18026, 14, 18068, 12, 18282, 13, 18323, 15, 18539, 12, 18578, 16, 18796, 9, 18832, 18, 19054, 4, 19087, 19, 19342, 20, 19598, 20, 19853, 21, 20109, 20, 20366, 18, 20622, 17, 20879, 14, 21136, 11, 21394, 5, 45101, 1, 45353, 9, 45607, 14, 45862, 16, 46118, 17, 46373, 18, 46629, 19, 46885, 19, 47140, 21, 47396, 22, 47652, 22, 47908, 22, 48164, 23, 48421, 22, 48677, 22, 48933, 22, 49189, 22, 49445, 21, 49702, 20, 49959, 19, 50216, 17, 50472, 16, 50729, 15, 50986, 13, 51244, 9, 51501, 6]"
48216,authentic
12612,"[1367091, 35, 1369683, 35, 1372275, 35, 1374867, 35, 1377459, 35, 1380051, 35, 1382643, 35, 1385216, 63, 1387808, 63, 1390400, 63, 1392992, 63, 1395584, 63, 1398176, 63, 1400768, 63, 1403341, 87, 1405933, 87, 1408525, 87, 1411117, 87, 1413709, 87, 1416301, 87, 1418893, 87, 1421485, 87, 1424052, 117, 1426644, 117, 1429236, 117, 1431828, 117, 1434420, 117, 1437012, 117, 1439604, 117, 1441826, 53, 1442172, 146, 1444418, 53, 1444764, 146, 1447010, 53, 1447356, 146, 1449602, 53, 1449948, 146, 1452194, 53, 1452540, 146, 1454786, 53, 1455132, 146, 1457378, 53, 1457724, 146, 1459902, 151, 1460301, 161, 1462494, 151, 1462893, 161, 1465086, 151, 1465485, 161, 1467678, 151, 1468077, 161, 1470270, 151, 1470669, 161, 1472862, 151, 1473261, 161, 1475454, 151, 1475853, 161, 1478046, 151, 1478445, 161, 1480584, 234, 1481037, 161, 1483176, 234, 1483629, 161, 1485768, 234, 1486221, 161, 1488360, 234, 1488813, 161, 1490952, 234, 1491405, 161, 1493544, 234, 1493997, 161, 1496136, 234, 1496589, 161, 1498635, 342, 1499167, 175, 1501227, 342, 1501759, 175, 1503819, 342, 1504351, 175, 1506411, 342, 1506943, 175, 1509003, 342, 1509535, 175, 1511595, 342, 1512127, 175, 1514187, 342, 1514719, 175, 1516497, 638, 1517306, 175, 1519089, 638, 1519898, 175, 1521681, 638, 1522490, 175, 1524273, 638, 1525082, 175, 1526865, 638, 1527674, 175, 1529457, 638, 1530266, 175, 1532049, 638, 1532858, 175, 1534587, 707, 1535450, 175, 1537179, 707, 1538042, 175, 1539771, 707, 1540634, 175, 1542363, 707, 1543226, 175, 1544955, 707, 1545818, 175, 1547547, 707, 1548410, 175, 1550139, 707, 1551002, 175, 1552731, 707, 1553594, 175, 1555284, 765, 1556186, 175, 1557876, 765, 1558778, 175, 1560468, 765, 1561370, 175, 1563060, 765, 1563962, 175, 1565652, 765, 1566554, 175, 1568244, 765, 1569146, 175, 1570836, 765, 1571738, 175, 1573409, 804, 1574325, 175, 1576001, 804, 1576917, 175, 1578593, 804, 1579509, 175, 1581185, 804, 1582101, 175, 1583777, 804, 1584693, 175, 1586369, 804, 1587285, 175, 1588961, 804, 1589877, 175, 1591543, 828, 1592469, 175, 1594135, 828, 1595061, 175, 1596727, 828, 1597653, 175, 1599319, 828, 1600245, 175, 1601911, 828, 1602837, 175, 1604503, 828, 1605429, 175, 1607095, 828, 1608021, 175, 1609687, 828, 1610613, 175, 1612269, 848, 1613205, 175, 1614861, 848, 1615797, 175, 1617453, 848, 1618389, 175, 1620045, 848, 1620981, 175, 1622637, 848, 1623573, 175, 1625229, 848, 1626165, 175, 1627821, 848, 1628757, 175, 1630404, 867, 1631344, 175, 1632996, 867, 1633936, 175, 1635588, 867, 1636528, 175, 1638180, 867, 1639120, 175, 1640772, 867, 1641712, 175, 1643364, 867, 1644304, 175, 1645956, 867, 1646896, 175, 1648513, 907, 1649483, 180, 1651105, 907, 1652075, 180, 1653697, 907, 1654667, 180, 1656289, 907, 1657259, 180, 1658881, 907, 1659851, 180, 1661473, 907, 1662443, 180, 1664065, 907, 1665035, 180, 1666657, 907, 1667627, 180, 1669249, 916, 1670214, 180, 1671841, 916, 1672806, 180, 1674433, 916, 1675398, 180, 1677025, 916, 1677990, 180, 1679617, 916, 1680582, 180, 1682209, 916, 1683174, 180, 1684801, 916, 1685766, 180, 1687393, 916, 1688353, 185, 1689985, 916, 1690945, 185, 1692577, 916, 1693537, 185, 1695169, 916, 1696129, 185, 1697761, 916, 1698721, 185, 1700353, 916, 1701313, 185, 1702945, 916, 1703905, 185, 1705537, 921, 1706492, 186, 1708129, 921, 1709084, 186, 1710721, 921, 1711676, 186, 1713313, 921, 1714268, 186, 1715905, 921, 1716860, 186, 1718497, 921, 1719452, 186, 1721089, 921, 1722044, 186, 1723681, 921, 1724636, 186, 1726273, 926, 1727228, 186, 1728865, 926, 1729820, 186, 1731457, 926, 1732412, 186, 1734049, 926, 1735004, 186, 1736641, 926, 1737596, 186, 1739233, 926, 1740188, 186, 1741825, 926, 1742780, 186, 1744417, 951, 1745372, 176, 1747009, 951, 1747964, 176, 1749601, 951, 1750556, 176, 1752193, 951, 1753148, 176, 1754785, 951, 1755740, 176, 1757377, 951, 1758332, 176, 1759969, 951, 1760924, 176, 1762561, 951, 1763594, 64, 1765153, 951, 1766186, 64, 1767745, 951, 1768778, 64, 1770337, 951, 1771370, 64, 1772929, 951, 1773962, 64, 1775521, 951, 1776554, 64, 1778113, 951, 1779146, 64, 1780705, 951, 1783297, 951, 1785889, 951, 1788481, 951, 1791073, 951, 1793665, 951, 1796257, 951, 1798849, 951, 1801441, 951, 1804033, 951, 1806625, 951, 1809217, 951, 1811809, 951, 1814401, 951, 1816993, 951, 1819585, 951, 1822177, 951, 1824769, 951, 1827361, 951, 1829953, 951, 1832545, 951, 1835137, 951, 1837729, 951, 1840321, 951, 1842913, 951, 1845505, 951, 1848097, 951, 1850689, 951, 1853281, 951, 1855873, 951, 1858465, 951, 1861057, 951, 1863649, 951, 1866241, 951, 1868833, 951, 1871425, 951, 1874017, 951, 1876609, 951, 1879201, 951, 1881793, 951, 1884385, 951, 1886977, 951, 1889569, 951, 1892161, 951, 1894783, 921, 1897375, 921, 1899967, 921, 1902559, 921, 1905151, 921, 1907743, 921, 1910335, 921, 1912927, 921, 1915519, 921, 1918111, 921, 1920703, 921, 1923295, 921, 1925887, 921, 1928479, 921, 1931071, 921, 1933668, 916, 1936260, 916, 1938852, 916, 1941444, 916, 1944036, 916, 1946628, 916, 1949220, 916, 1951812, 916, 1954404, 916, 1956996, 916, 1959588, 916, 1962180, 916, 1964772, 916, 1967364, 916, 1969956, 916, 1972552, 912, 1975144, 912, 1977736, 912, 1980328, 912, 1982920, 912, 1985512, 912, 1988104, 912, 1990696, 912, 1993288, 912, 1995880, 912, 1998472, 912, 2001064, 912, 2003656, 912, 2006248, 912, 2008845, 902, 2011437, 902, 2014029, 902, 2016621, 902, 2019213, 902, 2021805, 902, 2024397, 902, 2026994, 897, 2029586, 897, 2032178, 897, 2034770, 897, 2037362, 897, 2039954, 897, 2042546, 897, 2045138, 897, 2047740, 882, 2050332, 882, 2052924, 882, 2055516, 882, 2058108, 882, 2060700, 882, 2063292, 882, 2065894, 867, 2068486, 867, 2071078, 867, 2073670, 867, 2076262, 867, 2078854, 867, 2081446, 867, 2084047, 848, 2086639, 848, 2089231, 848, 2091823, 848, 2094415, 848, 2097007, 848, 2099599, 848, 2102191, 848, 2104803, 818, 2107395, 818, 2109987, 818, 2112579, 818, 2115171, 818, 2117763, 818, 2120355, 818, 2122976, 780, 2125568, 780, 2128160, 780, 2130752, 780, 2133344, 780, 2135936, 780, 2138528, 780, 2141149, 746, 2143741, 746, 2146333, 746, 2148925, 746, 2151517, 746, 2154109, 746, 2156701, 746, 2159293, 746, 2161910, 711, 2164502, 711, 2167094, 711, 2169686, 711, 2172278, 711, 2174870, 711, 2177462, 711, 2180088, 667, 2182680, 667, 2185272, 667, 2187864, 667, 2190456, 667, 2193048, 667, 2195640, 667, 2198276, 618, 2200868, 618, 2203460, 618, 2206052, 618, 2208644, 618, 2211236, 618, 2213828, 618, 2216420, 618, 2219065, 556, 2221657, 556, 2224249, 556, 2226841, 556, 2229433, 556, 2232025, 556, 2234617, 556, 2237243, 512, 2239835, 512, 2242427, 512, 2245019, 512, 2247611, 512, 2250203, 512, 2252795, 512, 2255417, 112, 2255621, 268, 2258009, 112, 2258213, 268, 2260601, 112, 2260805, 268, 2263193, 112, 2263397, 268, 2265785, 112, 2265989, 268, 2268377, 112, 2268581, 268, 2270969, 112, 2271173, 268, 2273614, 25, 2273780, 234, 2276206, 25, 2276372, 234, 2278798, 25, 2278964, 234, 2281390, 25, 2281556, 234, 2283982, 25, 2284148, 234, 2286574, 25, 2286740, 234, 2289166, 25, 2289332, 234, 2291758, 25, 2291924, 234, 2294531, 204, 2297123, 204, 2299715, 204, 2302307, 204, 2304899, 204, 2307491, 204, 2310083, 204, 2312694, 166, 2315286, 166, 2317878, 166, 2320470, 166, 2323062, 166, 2325654, 166, 2328246, 166, 2330862, 103, 2333454, 103, 2336046, 103, 2338638, 103, 2341230, 103, 2343822, 103, 2346414, 103, 2349006, 103, 4661772, 93, 4664364, 93, 4666956, 93, 4669548, 93, 4672140, 93, 4674732, 93, 4677324, 93, 4679916, 93, 4682464, 166, 4685056, 166, 4687648, 166, 4690240, 166, 4692832, 166, 4695424, 166, 4698016, 166, 4700545, 239, 4703137, 239, 4705729, 239, 4708321, 239, 4710913, 239, 4713505, 239, 4716097, 239, 4718333, 68, 4718586, 361, 4720925, 68, 4721178, 361, 4723517, 68, 4723770, 361, 4726109, 68, 4726362, 361, 4728701, 68, 4728954, 361, 4731293, 68, 4731546, 361, 4733885, 68, 4734138, 361, 4736477, 68, 4736730, 361, 4739025, 673, 4741617, 673, 4744209, 673, 4746801, 673, 4749393, 673, 4751985, 673, 4754577, 673, 4757145, 716, 4759737, 716, 4762329, 716, 4764921, 716, 4767513, 716, 4770105, 716, 4772697, 716, 4775269, 756, 4777861, 756, 4780453, 756, 4783045, 756, 4785637, 756, 4788229, 756, 4790821, 756, 4793389, 794, 4795981, 794, 4798573, 794, 4801165, 794, 4803757, 794, 4806349, 794, 4808941, 794, 4811533, 794, 4814110, 824, 4816702, 824, 4819294, 824, 4821886, 824, 4824478, 824, 4827070, 824, 4829662, 824, 4832245, 847, 4834837, 847, 4837429, 847, 4840021, 847, 4842613, 847, 4845205, 847, 4847797, 847, 4850379, 867, 4852971, 867, 4855563, 867, 4858155, 867, 4860747, 867, 4863339, 867, 4865931, 867, 4868523, 867, 4871105, 882, 4873697, 882, 4876289, 882, 4878881, 882, 4881473, 882, 4884065, 882, 4886657, 882, 4889244, 892, 4891836, 892, 4894428, 892, 4897020, 892, 4899612, 892, 4902204, 892, 4904796, 892, 4907388, 892, 4909980, 892, 4912572, 892, 4915164, 892, 4917756, 892, 4920348, 892, 4922940, 892, 4925532, 892, 4928124, 897, 4930716, 897, 4933308, 897, 4935900, 897, 4938492, 897, 4941084, 897, 4943676, 897, 4946268, 897, 4948860, 897, 4951452, 897, 4954044, 897, 4956636, 897, 4959228, 897, 4961820, 897, 4964417, 892, 4967009, 892, 4969601, 892, 4972193, 892, 4974785, 892, 4977377, 892, 4979969, 892, 4982561, 892, 4985153, 897, 4987745, 897, 4990337, 897, 4992929, 897, 4995521, 897, 4998113, 897, 5000705, 897, 5003297, 897, 5005889, 897, 5008481, 897, 5011073, 897, 5013665, 897, 5016257, 897, 5018849, 897, 5021441, 897, 5024033, 897, 5026625, 897, 5029217, 897, 5031809, 897, 5034401, 897, 5036993, 897, 5039590, 897, 5042182, 897, 5044774, 897, 5047366, 897, 5049958, 897, 5052550, 897, 5055142, 897, 5057734, 897, 5060326, 897, 5062918, 897, 5065510, 897, 5068102, 897, 5070694, 897, 5073286, 897, 5075878, 897, 5078470, 897, 5081062, 897, 5083654, 897, 5086246, 897, 5088838, 897, 5091430, 897, 5094022, 897, 5096614, 897, 5099206, 897, 5101798, 897, 5104390, 897, 5106982, 897, 5109574, 897, 5112166, 897, 5114758, 897, 5117350, 897, 5119942, 897, 5122534, 897, 5125126, 897, 5127718, 897, 5130310, 897, 5132902, 897, 5135494, 897, 5138086, 897, 5140678, 897, 5143270, 897, 5145862, 897, 5148454, 897, 5151046, 897, 5153643, 892, 5156235, 892, 5158827, 892, 5161419, 892, 5164011, 892, 5166603, 892, 5169195, 892, 5171787, 892, 5174379, 892, 5176971, 892, 5179563, 892, 5182155, 892, 5184747, 892, 5187339, 892, 5189931, 892, 5192528, 887, 5195120, 887, 5197712, 887, 5200304, 887, 5202896, 887, 5205488, 887, 5208080, 887, 5210677, 882, 5213269, 882, 5215861, 882, 5218453, 882, 5221045, 882, 5223637, 882, 5226229, 882, 5228821, 882, 5231418, 872, 5234010, 872, 5236602, 872, 5239194, 872, 5241786, 872, 5244378, 872, 5246970, 872, 5249571, 863, 5252163, 863, 5254755, 863, 5257347, 863, 5259939, 863, 5262531, 863, 5265123, 863, 5267720, 853, 5270312, 853, 5272904, 853, 5275496, 853, 5278088, 853, 5280680, 853, 5283272, 853, 5285864, 853, 5288476, 828, 5291068, 828, 5293660, 828, 5296252, 828, 5298844, 828, 5301436, 828, 5304028, 828, 5306649, 794, 5309241, 794, 5311833, 794, 5314425, 794, 5317017, 794, 5319609, 794, 5322201, 794, 5324822, 760, 5327414, 760, 5330006, 760, 5332598, 760, 5335190, 760, 5337782, 760, 5340374, 760, 5342990, 726, 5345582, 726, 5348174, 726, 5350766, 726, 5353358, 726, 5355950, 726, 5358542, 726, 5361134, 726, 5363751, 682, 5366343, 682, 5368935, 682, 5371527, 682, 5374119, 682, 5376711, 682, 5379303, 682, 5381924, 643, 5384516, 643, 5387108, 643, 5389700, 643, 5392292, 643, 5394884, 643, 5397476, 643, 5400102, 604, 5402694, 604, 5405286, 604, 5407878, 604, 5410470, 604, 5413062, 604, 5415654, 604, 5418246, 604, 5420867, 570, 5423459, 570, 5426051, 570, 5428643, 570, 5431235, 570, 5433827, 570, 5436419, 570, 5439036, 541, 5441628, 541, 5444220, 541, 5446812, 541, 5449404, 541, 5451996, 541, 5454588, 541, 5457204, 512, 5459796, 512, 5462388, 512, 5464980, 512, 5467572, 512, 5470164, 512, 5472756, 512, 5475348, 512, 5477969, 478, 5480561, 478, 5483153, 478, 5485745, 478, 5488337, 478, 5490929, 478, 5493521, 478, 5496152, 49, 5496279, 302, 5498744, 49, 5498871, 302, 5501336, 49, 5501463, 302, 5503928, 49, 5504055, 302, 5506520, 49, 5506647, 302, 5509112, 49, 5509239, 302, 5511704, 49, 5511831, 302, 5514491, 215, 5517083, 215, 5519675, 215, 5522267, 215, 5524859, 215, 5527451, 215, 5530043, 215, 5532635, 215, 5535276, 141, 5537868, 141, 5540460, 141, 5543052, 141, 5545644, 141, 5548236, 141, 5550828, 141, 6366899, 258, 6367332, 39, 6369491, 258, 6369924, 39, 6372083, 258, 6372516, 39, 6374675, 258, 6375108, 39, 6377267, 258, 6377700, 39, 6379859, 258, 6380292, 39, 6382451, 258, 6382884, 39, 6384960, 433, 6385442, 190, 6387552, 433, 6388034, 190, 6390144, 433, 6390626, 190, 6392736, 433, 6393218, 190, 6395328, 433, 6395810, 190, 6397920, 433, 6398402, 190, 6400512, 433, 6400994, 190, 6403104, 433, 6403586, 190, 6405603, 775, 6408195, 775, 6410787, 775, 6413379, 775, 6415971, 775, 6418563, 775, 6421155, 775, 6423723, 804, 6426315, 804, 6428907, 804, 6431499, 804, 6434091, 804, 6436683, 804, 6439275, 804, 6441847, 829, 6444439, 829, 6447031, 829, 6449623, 829, 6452215, 829, 6454807, 829, 6457399, 829, 6459991, 829, 6462569, 848, 6465161, 848, 6467753, 848, 6470345, 848, 6472937, 848, 6475529, 848, 6478121, 848, 6480708, 853, 6483300, 853, 6485892, 853, 6488484, 853, 6491076, 853, 6493668, 853, 6496260, 853, 6498852, 853, 6501444, 853, 6504036, 853, 6506628, 853, 6509220, 853, 6511812, 853, 6514404, 853, 6516996, 853, 6519588, 853, 6522180, 853, 6524772, 853, 6527364, 853, 6529956, 853, 6532548, 853, 6535140, 853, 6537727, 858, 6540319, 858, 6542911, 858, 6545503, 858, 6548095, 858, 6550687, 858, 6553279, 858, 6555871, 858, 6558463, 858, 6561055, 858, 6563647, 858, 6566239, 858, 6568831, 858, 6571423, 858, 6574015, 858, 6576607, 858, 6579199, 858, 6581791, 858, 6584383, 858, 6586975, 858, 6589567, 858, 6592159, 858, 6594751, 858, 6597343, 858, 6599935, 858, 6602527, 858, 6605119, 858, 6607711, 858, 6610303, 858, 6612895, 858, 6615487, 858, 6618079, 858, 6620671, 858, 6623263, 858, 6625855, 858, 6628447, 858, 6631034, 863, 6633626, 863, 6636218, 863, 6638810, 863, 6641402, 863, 6643994, 863, 6646586, 863, 6649178, 863, 6651770, 863, 6654362, 863, 6656954, 863, 6659546, 863, 6662138, 863, 6664730, 863, 6667322, 863, 6669914, 863, 6672506, 863, 6675098, 863, 6677690, 863, 6680282, 863, 6682874, 863, 6685466, 863, 6688058, 863, 6690650, 863, 6693242, 863, 6695834, 863, 6698426, 863, 6701018, 863, 6703610, 863, 6706202, 863, 6708794, 863, 6711386, 863, 6713978, 863, 6716570, 863, 6719162, 863, 6721754, 863, 6724346, 863, 6726938, 863, 6729530, 863, 6732122, 863, 6734714, 863, 6737306, 863, 6739898, 863, 6742490, 863, 6745082, 863, 6747674, 863, 6750266, 863, 6752858, 863, 6755450, 863, 6758042, 863, 6760634, 863, 6763226, 863, 6765818, 863, 6768410, 863, 6771002, 863, 6773594, 863, 6776186, 863, 6778778, 863, 6781370, 863, 6783962, 863, 6786554, 863, 6789146, 863, 6791738, 863, 6794330, 863, 6796922, 863, 6799514, 863, 6802111, 858, 6804703, 858, 6807295, 858, 6809887, 858, 6812479, 858, 6815071, 858, 6817663, 858, 6820260, 853, 6822852, 853, 6825444, 853, 6828036, 853, 6830628, 853, 6833220, 853, 6835812, 853, 6838404, 853, 6841001, 843, 6843593, 843, 6846185, 843, 6848777, 843, 6851369, 843, 6853961, 843, 6856553, 843, 6859155, 833, 6861747, 833, 6864339, 833, 6866931, 833, 6869523, 833, 6872115, 833, 6874707, 833, 6877318, 814, 6879910, 814, 6882502, 814, 6885094, 814, 6887686, 814, 6890278, 814, 6892870, 814, 6895462, 814, 6898069, 799, 6900661, 799, 6903253, 799, 6905845, 799, 6908437, 799, 6911029, 799, 6913621, 799, 6916227, 785, 6918819, 785, 6921411, 785, 6924003, 785, 6926595, 785, 6929187, 785, 6931779, 785, 6934381, 770, 6936973, 770, 6939565, 770, 6942157, 770, 6944749, 770, 6947341, 770, 6949933, 770, 6952525, 770, 6955132, 755, 6957724, 755, 6960316, 755, 6962908, 755, 6965500, 755, 6968092, 755, 6970684, 755, 6973290, 741, 6975882, 741, 6978474, 741, 6981066, 741, 6983658, 741, 6986250, 741, 6988842, 741, 6991449, 726, 6994041, 726, 6996633, 726, 6999225, 726, 7001817, 726, 7004409, 726, 7007001, 726, 7009593, 726, 7012195, 711, 7014787, 711, 7017379, 711, 7019971, 711, 7022563, 711, 7025155, 711, 7027747, 711, 7030348, 702, 7032940, 702, 7035532, 702, 7038124, 702, 7040716, 702, 7043308, 702, 7045900, 702, 7048517, 672, 7051109, 672, 7053701, 672, 7056293, 672, 7058885, 672, 7061477, 672, 7064069, 672, 7066729, 589, 7069321, 589, 7071913, 589, 7074505, 589, 7077097, 589, 7079689, 589, 7082281, 589, 7084873, 589, 7087592, 209, 7087889, 136, 7090184, 209, 7090481, 136, 7092776, 209, 7093073, 136, 7095368, 209, 7095665, 136, 7097960, 209, 7098257, 136, 7100552, 209, 7100849, 136, 7103144, 209, 7103441, 136]"
29770,authentic
28283,authentic
40364,authentic
5410,authentic
27666,authentic
